product_id,product_name,sku,short_description,price_type,price_value,currency,price_unit,unit_of_measure,minimum_quantity,maximum_quantity,lead_time_days,is_organic,is_gmo_free,origin_state,origin_district,category_id,category_name,subcategory_id,subcategory_name,supplier_id,supplier_name,supplier_iec_code,inquiry_count,views_count,hsn_code,hsn_description,primary_image_url,created_at
483e6f1e-7078-4108-87f8-a5a6a8fb104c,Cummin seed,Cummin,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",94c01a6b-b610-4952-8983-30e9118441fa,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,09093121,OF SEED QUALITY,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T114831Z-657819-fedaa1a6-8c215bc5-76d4-4eff-b553-4bf495e4f2a5-cropped.jpg,2026-05-23T11:48:31.401Z
26d8d852-9759-437e-a115-cec2d53f9e22,Dry Red chilly,Red chilly,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",e035b6dc-25a1-4191-a8fc-293cacaf7616,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,09042110,OF GENUS CAPSICUM,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T120900Z-693952-31ca9800-IMG_1465-cropped.jpg,2026-05-23T12:09:00.255Z
aa02c5f8-4f67-465a-b74c-9cd303260fc5,Pomegranate ,Fruits,,FIXED,1,USD,,Carton,500,,,0,0,,,2ef64ff9-cb1b-4020-8faa-42e6ad7e233e,Edible fruit and nuts; peel of citrus fruit or melons,40b36445-c3c9-47f7-837d-81dd2f3bfaa4,"Other fruit, fresh",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,08109010,POMEGRANATES,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T121511Z-579038-d34c0709-58bb23b7-5c36-43e7-af33-c0359ca68bd1-cropped.jpg,2026-05-23T12:15:11.115Z
13a53692-bd57-4e51-98e0-6267e9e85aa6,Black Red Yellow green lentils,Legumes,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,5a733b71-4c55-41f2-8a65-241ce15bee20,Edible vegetables and certain roots and tubers,25d0a6fb-c075-45ac-9d0b-27b25b67f534,"Dried leguminous vegetables, shelled, whether or not skinned or split",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,07131010,Yellow Peas,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T122046Z-751397-0b3e0660-d9e073f4-844a-444c-b485-bb0c5a3cefbd-cropped.jpg,2026-05-23T12:20:46.021Z
bd2f51f5-1b64-4ddc-bc86-8d2b8a13f643,Black & white sesame,Sesame,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,aca22f63-b620-436b-a981-f7d5a8ac871b,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",72844ebb-3e6f-4553-a4bf-bf3dceaeb7af,"Other oil seeds and oleaginous fruits, whether or not broken",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,12074010,OF SEED QUALITY,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T122513Z-741596-ce92787b-IMG_5184-cropped.jpg,2026-05-23T12:25:13.196Z
1822464e-4b90-4de7-9680-c5a02adebd0f,Black cummin/ kalonji/ nigella seed,Nigella Seeds,,FIXED,1,USD,,Metric Ton,1,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",94c01a6b-b610-4952-8983-30e9118441fa,"Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries",f91fa469-f6be-4d65-869c-7d7f589992bf,Inter Globe Trading Co,BMLPB2914G,0,0,09093111,OF SEED QUALITY,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260523T123057Z-707426-9a0422d4-IMG_5144-cropped.jpg,2026-05-23T12:30:57.435Z
298e410a-944e-4eeb-bd1c-993f1b080928,Crispy Fried Onion,,,FIXED,6000,USD,,Kilogram,1000,,,0,0,,,cbb6a257-c33e-47a6-8bd0-4786215bee87,"Preparations of vegetables, fruit, nuts or other parts of plants",810d7f34-d97c-4994-b85f-99dd258f1f42,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",e3b5b97b-3baf-4252-bd98-f8a789705bff,KINGS DEHYDRATED FOODS PVT. LTD,2406006514,0,0,20081940,OTHER ROASTED AND FRIED VEGETABLE PRODUCTS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260520T131106Z-277249-9d112ae8-81XnOYaXn9L._SL1500_-cropped.jpg,2026-05-20T13:11:06.488Z
92699b46-5e3f-4206-a08e-94d5958f0a6a,Kings Crispy Fried Onion in sunflower Oil-100 grams,Kings-100gram,,FIXED,50000,USD,,Kilogram,1000,,,0,0,,,cbb6a257-c33e-47a6-8bd0-4786215bee87,"Preparations of vegetables, fruit, nuts or other parts of plants",810d7f34-d97c-4994-b85f-99dd258f1f42,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",e3b5b97b-3baf-4252-bd98-f8a789705bff,KINGS DEHYDRATED FOODS PVT. LTD,2406006514,0,0,20081940,OTHER ROASTED AND FRIED VEGETABLE PRODUCTS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260520T133619Z-617011-f48d1ed3-71X%2BMwevAKL._SL1500_-cropped.jpg,2026-05-20T13:36:19.543Z
8a1f1c3e-5b62-4da9-b87c-dc35b803944f,Oracle Retail Consulting & Product Professional Services,,,FIXED,25,USD,,,,,,0,0,,,430b0a08-8314-460c-8c73-a843ac95c6d6,Services,,,589a49de-94c6-4ac4-881b-0669d915cbe9,RETECHPRIME TECHNOLOGY SOLUTIONS PRIVATE LIMITED,AANCR9198N,0,1,,Services,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F573210163-WhatsApp%20Image%202026-05-06%20at%203.59.55%20PM-cropped.jpg,2026-05-07T13:21:35.460Z
c4123c3f-e97c-44e1-874c-48fcd425061b,Turmeric Powder,09103030,,FIXED,2350,USD,,Kilogram,1000,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",3ed23eea-7f40-4692-9d0a-0dc7ca51fb99,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,1,2,09103030,POWDER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T124608Z-671587-a2f52c7d-Turmeric%20Powder%20PPT-cropped.png,2026-05-22T12:46:08.614Z
57d11473-6a56-4b2d-a520-ad662c06f335,Rice,10063012,,FIXED,1275,USD,,,25000,,,0,0,,,890dd873-cb6a-4f34-a326-a26e8e217ae2,Cereals,e31295bc-9c98-4744-84a1-71024e358e79,Rice,dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,10063012,Basmati Rice,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260608T134032Z-279009-38cbc050-Basmati%20%26%20Non%20Basmati%20Rice%20Image-cropped.png,2026-05-22T13:13:59.866Z
cef7be74-9aba-433d-ade6-27579c1d5e38,Ginger Powder,09101,,FIXED,2.5,USD,,Metric Ton,15,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",3ed23eea-7f40-4692-9d0a-0dc7ca51fb99,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,09101210,POWDER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260608T142936Z-812612-a1c44f56-Ginger%20Powder-cropped.png,2026-06-08T14:29:36.049Z
af759d7d-02c2-4aa9-bf40-67c39196a814,Sesame Seeds,12074010,,FIXED,1880,USD,,Kilogram,19000,,,0,0,,,aca22f63-b620-436b-a981-f7d5a8ac871b,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",72844ebb-3e6f-4553-a4bf-bf3dceaeb7af,"Other oil seeds and oleaginous fruits, whether or not broken",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,12074010,OF SEED QUALITY,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260522T132522Z-992834-694d423a-Sesame%20Seeds%20PPT-cropped.png,2026-05-22T13:25:22.903Z
5ea82051-6cc5-4c41-8282-964c2ce10745,Whole Black Pepper,090411,,FIXED,9.5,USD,,Kilogram,15000,,,0,0,,,11eb2b50-813a-4317-8af0-e237b27fb644,"Coffee, tea, mate and spices",e035b6dc-25a1-4191-a8fc-293cacaf7616,Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta,dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,09041130,"BLACK PEPPER, GARBLED",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260608T150005Z-783740-d87a6d3b-Black%20Pepper-cropped.png,2026-06-08T15:00:05.919Z
f5ed2da5-7c5d-47e3-af91-e755b1df8c8a,Dehydratred Garlic Products,07129020,,FIXED,2250,USD,,Kilogram,500,,,0,0,,,5a733b71-4c55-41f2-8a65-241ce15bee20,Edible vegetables and certain roots and tubers,73ea0b06-9c9a-4837-9cf5-2d850e509a2b,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,07129020,DEHYDRATED GARLIC POWDER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F435572358-Garlic%20PPT-cropped.png,2026-05-07T07:43:13.507Z
d2def4b5-072d-497c-b9ed-f5e3ea24dcdc,Moringa Leaves Powder,12119029,,FIXED,4,USD,,,500,,,0,0,,,aca22f63-b620-436b-a981-f7d5a8ac871b,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",faed6b17-7729-424f-8baa-9d7b969e4067,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,12119029,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260608T134443Z-246211-37e454ef-Moringa%20Powder-cropped.png,2026-05-30T09:52:13.110Z
8c848f70-1f68-4651-9190-380df7badad7,Dried Black Lemon Slices,08055000,,FIXED,5,USD,,Kilogram,12000,,,0,0,,,2ef64ff9-cb1b-4020-8faa-42e6ad7e233e,Edible fruit and nuts; peel of citrus fruit or melons,918419a4-de7c-41bc-9c3f-1f4915aee84c,"Citrus fruit, fresh or dried",dc01a4b0-a747-427f-9629-7eb8c3588204,ZINNOVA SOLUTIONS,BFJPS6267L,0,0,08055000,"LEMON (CITRUS LIMON, CITRUS LIMONUM) AND LIMES (CITRUS AURANTIFOLIA, CITRUS LATIFOLIA)",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260718T130658Z-402840-edbc2c43-Black%20%26%20Yellow%20Dried%20Lemons-cropped.png,2026-06-09T10:01:55.434Z
6b7bd943-e8d9-455d-a55c-518ba3da71ef,Kitchential Dal Fry Mix | Authentic Indian Taste | Instant & Ready To Cook | Delicious Dal Fry | No Preservatives | Perfect For Quick Meals |Convenient & Tasty| 100 gm Pack,DFME1007,,FIXED,160,USD,,,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,1,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T092752Z-821785-c39dda1a-dal%20fry%20mix%20front%203d-0-cropped.jpg,2026-06-12T09:27:52.240Z
828ffcaa-e24a-4485-ace8-5664146d7b1e,Kitchential Sambar Mix | Ready to Cook & Instant South Indian Sambar | Authentic Taste Quick & Delicious | Ideal for Busy Days 100 gm Pack.,SBMF1008,,FIXED,130,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T093457Z-323708-e77f7171-sambar%20mix%20front-0-cropped.jpg,2026-06-12T09:34:57.858Z
323b7154-8a4c-4ae8-891a-8dc5f293b391,Kitchential Indori Style Poha Mix | Tasty & Instant Poha Breakfast | Ready to Eat | Quick & Delicious Meal | Perfect for Busy Mornings | Authentic Indori Taste ,ISPG2010,,FIXED,80,USD,,Carton,2,,,0,0,,,55828637-ad41-44fd-98f7-29e8c705a09a,"Preparations of cereals, flour, starch or milk; pastrycooks' products",c14e2cfc-7ec1-4f83-a6d0-d0cdfacdfce3,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal), pre-cooked or...",d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,19049000,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T081857Z-138857-55b3b5af-poha%20mix%20front%203d-0-cropped.jpg,2026-06-12T08:18:57.865Z
4bc5ecd2-a77e-45fc-a249-b81272d6ecf4,"Kitchential Suji Halwa with Jaggery, Ready to Cook Mix, 200gm",SHJB2004,,FIXED,120,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T095408Z-969773-a5e5ffde-Suji%20Halwa%20jaggari%20front-cropped.png,2026-06-18T09:54:07.396Z
d4b3f440-0df8-4825-9840-b27d0aaa3281,"Kitchential Suji Halwa, Ready To Cook Mix 200gm",SHSB1003,,FIXED,100,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T094613Z-567288-0bebce3c-kitchential%20Suji%20Halwa%20front-cropped.jpg,2026-06-18T09:46:13.242Z
0b29435a-9f55-45fb-bfa2-eb1beb1ade78,Kitchential Protein Rich Thalipeeth Flour | Healthy & Nutritious Meal | Ready To Cook Thalipeeth Flour |  Multi Grain & High Protein | Perfect For Quick Meals | (160 gm Pack),PRIH2012,,FIXED,160,USD,,Carton,2,,,0,0,,,55828637-ad41-44fd-98f7-29e8c705a09a,"Preparations of cereals, flour, starch or milk; pastrycooks' products",a9ae89e7-c4ff-465f-9796-7f5307ee1ee1,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods ...",d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,19019090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T091604Z-299018-db632fae-Thalipeeth-cropped.jpg,2026-06-12T09:16:04.738Z
5257138f-21b0-40cb-a23d-b0038d06fc27,"Kitchential Green Moong Dal Khichdi, Instant Ready To Cook Mix",GMKC1005,,FIXED,160,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T092534Z-850250-714cd704-kitchential%20Moon%20dal%20KHICHADI%20front-cropped.jpg,2026-06-18T09:25:34.171Z
946cdd77-66fa-4d74-8b0f-0acfcc2609a0,"Kitchential Moong Halwa with Jaggery, Ready to Cook, Mix 200gm",MHJA2002,,FIXED,200,USD,,,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T093653Z-706451-cb74a73a-kitchential%20MOONG%20HALWA%20with%20Jaggery%20front-cropped.jpg,2026-06-18T09:36:53.001Z
4311344a-66ca-4097-8344-83493d35b50c,"Kitchential Moong Halwa, Instant, Ready To Cook , Mix 200gm",MHSA1001,,FIXED,200,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T093254Z-173586-2b37dd04-kitchential%20MOONG%20HALWA%20with%20Sugar%20back-cropped.jpg,2026-06-18T09:32:53.768Z
514e1c03-256a-4a6d-8801-e5795951a0ae,"Kitchential Bajra Khichdi (Pearl Millet Khichdi),  Ready to Cook Mix, 200 gm",BAKD1006,,FIXED,160,USD,,Carton,2,,,0,0,,,2d545a03-a906-4299-924e-26821ae33187,Miscellaneous edible preparations,14959494-977b-41fb-ba2f-fbb4e70f011f,Food preparations not elsewhere specified or included,d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,21069099,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T092035Z-238452-416711e6-kitchential%20BAJRA%20KHICHADI%20front-cropped.jpg,2026-06-18T09:20:35.158Z
9ef1e0c2-20a4-44c6-9e18-db6048349944,"Kitchential Upma Mix, Instant & Ready To Eat, Tasty &  Nutritious Indian Breakfast",UPMG1009,,FIXED,100,USD,,Carton,2,,,0,0,,,55828637-ad41-44fd-98f7-29e8c705a09a,"Preparations of cereals, flour, starch or milk; pastrycooks' products",a9ae89e7-c4ff-465f-9796-7f5307ee1ee1,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods ...",d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,19019090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T090928Z-392490-3d16f98c-upma%20mix%20front%203d-0-cropped.jpg,2026-06-12T07:45:30.399Z
5640eb0f-392b-4a48-8580-fe5e3e98627d,Kitchential Protein Rich Chilla/Dosa/Uttapam Mix | Ready to Cook & Instant | High Protein & Delicious | Perfect for Healthy Breakfasts | 160 gm Pack,PRDH3013,,FIXED,160,USD,,Carton,2,,,0,0,,,55828637-ad41-44fd-98f7-29e8c705a09a,"Preparations of cereals, flour, starch or milk; pastrycooks' products",a9ae89e7-c4ff-465f-9796-7f5307ee1ee1,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40% by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of goods ...",d9f8c835-661a-4144-9fba-30cb6bf4e8e9,KITCHENTIAL FOODS PRIVATE LIMITED,AAJCK1073H,0,0,19019090,OTHER,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260612T091950Z-930097-a81c0247-Dosa%20uttappa-cropped.jpg,2026-06-12T09:19:50.679Z
8af072e7-f39a-4156-b1fc-c25dc639000c,"Hand Knotted Abstract Rug, NZ Wool Tencel, Beige Grey Contemporary Carpet",AAST22,,FIXED,130,USD,,SqMeter,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,064f008c-d4da-4b6e-9480-e4080d36fcd3,"Carpets and other textile floor coverings, woven, not tufted or flocked, whether or not made up, including ""Kelem"", ""Schumacks"", ""Karamanie"" and similar hand-woven rugs",df8e210b-9440-414e-9e04-173b308e01af,The arts & artisans,CBUPM2491J,0,0,57024140,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, WOVEN, NOT TUFTED OR FLOCKED, WHETHER OR NOT MADE UP, INCLUDING KELEM, SCHUMACKS, KARAMANIE AND SIMILAR HAND - WOVEN RUGS - OTHER, OF PILE CONSTRUCTION, MADE UP : OF WOOL OR FINE ANIMAL HAIR : OTHER",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T095417Z-657559-b52e7369-AAST22-cropped.jpg,2026-06-18T09:54:15.996Z
312393a9-1656-47a3-b7fb-13d608d8a4e5,Hand-Tufted Wool Modern Abstract Rug with Vibrant Texture,AA2606,,FIXED,68,USD,,SqMeter,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,d2f44d9b-0421-4b90-a3f9-4c053c334e4f,"Carpets and other textile floor coverings, tufted, whether or not made up",df8e210b-9440-414e-9e04-173b308e01af,The arts & artisans,CBUPM2491J,0,0,57031010,CARPETS,http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T161907Z-263936-bcfc2548-IMG_0884-cropped.jpg,2026-06-18T16:19:07.038Z
40cecfe4-53d8-4f16-abfb-b3fd091f4771,"Hand Tufted Bamboo Silk Round Rug, Sculpted Abstract Carpet, 3-Level Cut Loop Pile",AMK01,,FIXED,60,USD,,SqMeter,1,,,0,0,,,939b4b61-99a9-4615-b4e4-39970d76eeb8,Carpets and other textile floor coverings,d2f44d9b-0421-4b90-a3f9-4c053c334e4f,"Carpets and other textile floor coverings, tufted, whether or not made up",df8e210b-9440-414e-9e04-173b308e01af,The arts & artisans,CBUPM2491J,0,0,57033010,"CARPETS AND OTHER TEXTILE FLOOR COVERINGS, TUFTED, WHETHER OR NOT MADE UP - OF OTHER MAN - MADE TEXTILE MATERIALS : CARPETS, CARPETING AND RUGS",http://indiausatrade.mea.gov.in/api/public/image/stream?key=products%2F20260618T155042Z-855213-1bc0e7b6-IMG_0515-cropped.jpg,2026-06-18T15:50:42.807Z
